|success|status_code|status_message|adult|backdrop_path|belongs_to_collection|budget|genres|homepage|id|imdb_id|origin_country|original_language|original_title|overview|popularity|poster_path|production_companies|production_countries|release_date|revenue|runtime|spoken_languages|status|tagline|title|video|vote_average|vote_count
46||||False|/3bAtSq11UPIM08RP2h5eoDSWiMJ.jpg||7500.0|[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]||2963.0|tt0000499|['FR']|fr|Le voyage à travers l'impossible|Using every known means of transportation, several savants from the Geographic Society undertake a journey through the Alps to the Sun which finishes under the sea.|6.857|/8bAhmUKCUHxNwzqLBa5m5jJh5mt.jpg|[{'id': 37046, 'logo_path': None, 'name': 'Georges Méliès', 'origin_country': ''}, {'id': 7159, 'logo_path': None, 'name': 'Star Film', 'origin_country': 'FR'}]|[{'iso_3166_1': 'FR', 'name': 'France'}]|1904-10-01|0.0|20.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||The Impossible Voyage|False|7.2|177.0
47||||False|||0.0|[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]||458364.0|tt0000501|['US']|en|Adventures of Sherlock Holmes; or, Held for Ransom|The millionaire's child is kidnapped. Sherlock Holmes after many thrilling adventures and narrow escapes rescues the child.|2.605|/m3cDdsnKSyaPT5MQ2B6tQMNdGnh.jpg|[{'id': 15634, 'logo_path': None, 'name': 'Vitagraph Company of America', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1905-10-07|0.0|12.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Adventures of Sherlock Holmes|False|0.0|0.0
48||||False|/6vI31TbqaSLXNVVZhm1WGrATijZ.jpg||0.0|[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]||20105.0|tt0000574|['AU']|en|The Story of the Kelly Gang|Just as Galeen and Wegener's Der Golem (1915) can be seen as a  testament to early German film artistry, The Story of the Kelly Gang (1906) symbolizes both the birth of the Australian film industry and the emergence of an Australian cinema identity. Even more significantly, it heralds the emergence of the feature film format. However, only fragments of the original production of more than one hour are known to exist, preserved at the National Film and Sound Archive, Canberra; Efforts at reconstruction have made the film available to modern audiences.|2.935|/4CHQV5nRoHwpaS8LaGNxTh8V0ad.jpg|[{'id': 74308, 'logo_path': None, 'name': 'Johnson and Gibson', 'origin_country': ''}, {'id': 74309, 'logo_path': None, 'name': 'J. & N. Tait', 'origin_country': ''}]|[{'iso_3166_1': 'AU', 'name': 'Australia'}]|1906-12-26|0.0|70.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released|The Most Sensational, The Most Thrilling and Interesting LIVING PICTURES EVER TAKEN.|The Story of the Kelly Gang|False|5.438|32.0
49||||False|/itaGAUjH6Ea0N8MAUNVh9Svuo5A.jpg||0.0|[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]||137757.0|tt0000567|['FR']|fr|Les quatre cents farces du diable|Two travellers are tormented by Satan from inn to inn and eventually experience a buggy ride through the heavens courtesy of the Devil before he takes one of them down to Hell and roasts him on a spit.|5.002|/xV7nuBa7lH2ermA32OsMW4eNtEV.jpg|[{'id': 7159, 'logo_path': None, 'name': 'Star Film', 'origin_country': 'FR'}]|[{'iso_3166_1': 'FR', 'name': 'France'}]|1906-09-07|0.0|22.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||The Merry Frolics of Satan|False|6.446|56.0
50||||False|/7FUp9kwqzv70FApxXORusIlow1s.jpg||0.0|[{'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]||132379.0|tt0000534|['GB']|en|The '?' Motorist|A magical glowing white motorcar ignores policemen, drives up buildings, flies through outer space, and can transform into a horse and carriage.|3.375|/dhIjrcbd097wCNIn4oFjzqJeNQ6.jpg|[{'id': 44944, 'logo_path': None, 'name': 'Robert W. Paul', 'origin_country': 'GB'}]|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|1906-10-01|0.0|3.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||The '?' Motorist|False|6.5|52.0
51||||False|||0.0|[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]||94702.0|tt0000546|['US']|xx|Dream of a Rarebit Fiend|A live-action film adaptation of the comic strip Dream of the Rarebit Fiend by American cartoonist Winsor McCay.  This silent short film follows the established theme: the “Rarebit Fiend” gorges himself on rarebit and thus suffers spectacular hallucinatory dreams.|3.798|/zP4drr7ZgAq4OXBg75SJleJWk8X.jpg|[{'id': 18758, 'logo_path': '/fe3cMUJLhbkTM9PDxdDA8hQpAxp.png', 'name': 'Edison Studios', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1906-02-24|0.0|7.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Dream of a Rarebit Fiend|False|6.373|67.0
52||||False|/9irqZEwHJCXQqDSGeWMQ9TTwrWG.jpg||0.0|[{'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}]||134750.0|tt0000554|['US']|xx|Humorous Phases of Funny Faces|A cartoonist draws faces and figures on a blackboard - and they come to life.|4.522|/8foOxJVSbWzr0p2vBDJN3M6syzT.jpg|[{'id': 15634, 'logo_path': None, 'name': 'Vitagraph Company of America', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1906-04-05|0.0|3.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Humorous Phases of Funny Faces|False|5.802|53.0
53||||False|||0.0|[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]||180139.0|tt0000621|['GB']|en|That Fatal Sneeze|As an older man and a youth are eating at the table, the older man decides to amuse himself by using pepper to make the boy sneeze. Later, the boy retaliates by sneaking into the older man's room and putting pepper in his handkerchief, hairbrush, and clothing. But things quickly get out of hand when the sneezing that results begins to disrupt the whole town.|2.253||[{'id': 24148, 'logo_path': None, 'name': 'Hepworth', 'origin_country': 'GB'}]|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|1907-06-01|0.0|6.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||That Fatal Sneeze|False|5.786|28.0
54||||False|/pFCO3AZjDOVM66ACBHnykGgbP80.jpg||500.0|[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]||113260.0|tt0000582|['US']|en|Ben Hur|The first adaptation of Lew Wallace's novel, Ben-Hur: A Tale of the Christ.|4.844|/lC0ueiHltU4uV7gl74gZCghPSJf.jpg|[{'id': 46167, 'logo_path': None, 'name': 'Kalem Company', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1907-12-07|0.0|15.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Ben Hur|False|4.7|20.0
55||||False|/58gxKTIhvzoBLzrqeWMbQa14aqW.jpg||0.0|[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]||49278.0|tt0215737|['FR']|fr|Eclipse de Soleil en pleine lune|In this film, Méliès concocts a combination fairy- and morality tale about the foolishness of trying to look too deeply into the workings of an unstable and inscrutable universe. At a medieval school, an old astronomer begins to teach a class of young men, all armed with telescopes, about the art of scrutinising an imminent eclipse. When a mechanical clock strikes twelve, all the young men rush to the windows and fix their telescopes on the heavens.|3.715|/nl4I4Adu7LWZ8RD12ktPyWhzICA.jpg|[{'id': 7159, 'logo_path': None, 'name': 'Star Film', 'origin_country': 'FR'}]|[{'iso_3166_1': 'FR', 'name': 'France'}]|1907-06-07|0.0|9.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||The Eclipse: Courtship of the Sun and Moon|False|6.1|43.0
56||||False|||0.0|[{'id': 18, 'name': 'Drama'}]||396922.0|tt0000591|['FR']|fr|L'enfant prodigue|The first feature-length motion picture produced in Europe, running 90 minutes. Directed by Michel Carré, from his own three-act stage pantomime, The Prodigal Son. The film was basically an unmodified filmed record of his play. Filmed at the Gaumont Film Company studios in May 1907.|1.136||[{'id': 21594, 'logo_path': None, 'name': 'Pathé Frères', 'origin_country': 'FR'}]|[{'iso_3166_1': 'FR', 'name': 'France'}]|1907-06-19|0.0|90.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||The Prodigal Son|False|0.0|0.0
57||||False|/zYHikdUmrz32V0H6TFZ2hcBwtOn.jpg||0.0|[{'id': 16, 'name': 'Animation'}]||85221.0|tt0000682|['FR']|fr|Fantasmagorie|An animated film by French auteur Émile Cohl, one of the earliest examples of hand-drawn film animation. Drawing inspiration from J. Stuart Blackton and the Incoherents of club Hydropathes, the film, with all its wild transformations, sees our protagonist materialize a movie theatre, meet an elephant and escape from jail; A morphing, stream-of-consciousness delight.|6.033|/bDlC9FuKEZgpz9rRPNHZO22ARZD.jpg|[{'id': 9, 'logo_path': '/nda3dTUYdDrJ6rZqBpYvY865aDv.png', 'name': 'Gaumont', 'origin_country': 'FR'}]|[{'iso_3166_1': 'FR', 'name': 'France'}]|1908-08-17|0.0|2.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Fantasmagorie|False|6.608|125.0
58||||False|||0.0|[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]||290574.0|tt0000770|['US']|en|The Taming of the Shrew|Based on Shakespeare's play. Petruchio courts the bad-tempered Katharina, and tries to change her aggressive behavior.|2.363|/SNBKZbNuKqFp8MZqSbbvzz6Xwl.jpg|[{'id': 13131, 'logo_path': None, 'name': 'American Mutoscope & Biograph', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1908-11-10|0.0|17.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||The Taming of the Shrew|False|5.4|5.0
59||||False|||0.0|[{'id': 35, 'name': 'Comedy'}]||85220.0|tt0288252|['US']|en|The Thieving Hand|A one-armed street peddler notices that a well-to-do man has dropped his ring. He returns it to him. The wealthy man is very grateful and, to show his appreciation, takes the peddler to a 'Limb Store', where he buys him a new arm. The recipient soon discovers that this new arm has a will of its own - causing him considerable embarrassment.|1.779||[{'id': 15634, 'logo_path': None, 'name': 'Vitagraph Company of America', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1908-02-01|0.0|6.0|[]|Released||The Thieving Hand|False|6.5|25.0
60||||False|/xKs3yzGAAyqjIT0CMrDX6ae78J9.jpg||0.0|[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]||144586.0|tt0000637|['FR']|fr|L'assassinat du duc de Guise|The film portrays the events on the day King Henri III of France arranged for Duke Henri de Guise to be murdered.|3.17|/gjYvSoLaRRNLqamW4GpCI2wkHmO.jpg|"[{'id': 1573, 'logo_path': '/igpg8TFkFaoNNtBB6y4fgsW5XJc.png', 'name': ""Le Film d'art"", 'origin_country': 'FR'}, {'id': 21594, 'logo_path': None, 'name': 'Pathé Frères', 'origin_country': 'FR'}]"|[{'iso_3166_1': 'FR', 'name': 'France'}]|1908-11-17|0.0|18.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||The Assassination of the Duke de Guise|False|5.3|52.0
61||||False|/zRuqHabQCX49X8Z4JJGWxAkuN6I.jpg||1000.0|[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]||132394.0|tt0000628|['US']|en|The Adventures of Dollie|On a warm and sunny summer's day, a mother and father take their young daughter Dollie on a riverside outing.|3.398|/ghkMuYshPRJWyAQB9BymlDr2Buf.jpg|[{'id': 13131, 'logo_path': None, 'name': 'American Mutoscope & Biograph', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1908-07-14|0.0|12.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||The Adventures of Dollie|False|5.354|25.0
62||||False|||0.0|[{'id': 18, 'name': 'Drama'}]||36874.0|tt0000833|['US']|en|The Country Doctor|While caring for his sick daughter, a doctor is called away to the sickbed of a neighbor. He finds the neighbor gravely ill, and ignores his wife's pleas to come home and care for his own daughter, who has taken a turn for the worse.|3.854|/4KJwv04mL75obYBWqNx5fSTiB2J.jpg|[{'id': 13131, 'logo_path': None, 'name': 'American Mutoscope & Biograph', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1909-07-08|0.0|14.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||The Country Doctor|False|6.3|35.0
63||||False|/3voKIa6ufxYK7RnbbEMsBKt64SW.jpg||0.0|[{'id': 18, 'name': 'Drama'}]||49270.0|tt0000832|['US']|en|A Corner in Wheat|On a whim, a greedy tycoon decides to corner the world market in wheat. This doubles the price of bread, forcing grain producers into charity lines and others further into poverty. The film contrasts the differences between the lives of those who work to grow the wheat and the life of the man who dabbles in its sale for profit.|4.892|/yLn8e9tMMsJxzIelfXsIjesB60s.jpg|[{'id': 13131, 'logo_path': None, 'name': 'American Mutoscope & Biograph', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1909-12-13|0.0|14.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||A Corner in Wheat|False|6.172|90.0
64||||False|/hYGJpFYKe379jozWiBLr6x2PL3I.jpg||0.0|[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]||144440.0|tt0001009|['US']|en|Princess Nicotine; or, The Smoke Fairy|A smoker falls asleep, and two mischievious fairies play with his pipe. He discovers this, and imprisons them in a cigar box. He removes a flower from the box, which contains a fairy smoking a cigarette. Next, he leaves briefly while his smoking paraphenalia clears itself from the table and the flower reassembles itself into a cigar. He lights the cigar, then breaks a bottle containing the fairy, who interacts with him in various ways reeling from his cigar smoke, building a bonfire that he extinguishes, etc.|3.017|/fQ1hdB56rK6RDrlJMzwF3bXslA.jpg|[{'id': 15634, 'logo_path': None, 'name': 'Vitagraph Company of America', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1909-08-10|0.0|5.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Princess Nicotine; or, The Smoke Fairy|False|5.902|41.0
65||||False|||0.0|[]||254107.0|tt0000969|['US']|en|Les Misérables|Jean Valjean, a good and decent man who has nevertheless been convicted of a crime, escapes incarceration and lives for years shadowed by the vindictive and merciless man of the law, Javert.|0.295||[{'id': 15634, 'logo_path': None, 'name': 'Vitagraph Company of America', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1909-09-03|0.0|44.0|[]|Released||Les Misérables|False|0.0|0.0
66||||False|/vqZEHv2KxjyVXjbtMhIDIZ6xoLf.jpg||0.0|[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}]|https://blogs.loc.gov/loc/2018/11/the-first-film-version-of-frankenstein-newly-restored/|2929.0|tt0001223|['US']|en|Frankenstein|Frankenstein, a young medical student, trying to create the perfect human being, instead creates a misshapen monster. Made ill by what he has done, Frankenstein is comforted by his fiancée; but on his wedding night he is visited by the monster.|7.499|/xPzF7qW6FFZEzfsnsKqNOncxJNU.jpg|[{'id': 18758, 'logo_path': '/fe3cMUJLhbkTM9PDxdDA8hQpAxp.png', 'name': 'Edison Studios', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1910-03-18|0.0|14.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Frankenstein|False|6.0|199.0
67||||False|||0.0|[]|https://en.wikipedia.org/wiki/In_Old_California_(1910_film)|462398.0|tt0001264|['US']|en|In Old California|An historical dramatization of a Spanish woman during the reign of Spanish and Mexican owned California in the early 19th century.|0.857|/In33fIDzYI3g7tCnm3uNfgoci2.jpg|[{'id': 13131, 'logo_path': None, 'name': 'American Mutoscope & Biograph', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1910-03-10|0.0|17.0|[]|Released|A ROMANCE OF THE SPANISH DOMINION|In Old California|False|0.0|0.0
68||||False|||0.0|[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]||189586.0|tt0001265|['US']|en|In the Border States|During the Civil War, a father living in a border state leaves to join the Union Army. After he leaves, Confederate troops forage on his property, where a soldier encounters one of his daughters. The father himself is wounded on a hazardous mission and must run for his life, pursued by Confederate soldiers.|2.411|/32Lt6GpF9GPQoI1sGcT3LiYqc5v.jpg|[{'id': 13131, 'logo_path': None, 'name': 'American Mutoscope & Biograph', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1910-06-13|0.0|15.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||In the Border States|False|5.5|15.0
69||||False|||0.0|[{'id': 10749, 'name': 'Romance'}]||205422.0|tt0338156|['US']|en|Jean the Match-Maker|Bent on having a summer’s vacation, two working girls hire a tent and pitch their camp on the shore of a beautiful lake. As fate would have it, two farmer lads, living with their widowed mother and their pet border collie Jean, unexpectedly come onto the tent of the girls.|0.409|/b0pYG4xEtkMaFo89rTiaWBfrjCT.jpg|[]|[]|1910-09-19|0.0|13.0|[]|Released||Jean the Match-Maker|False|3.2|3.0
70||||False|||0.0|[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]||144490.0|tt0300652|['US']|en|White Fawn's Devotion: A Play Acted by a Tribe of Red Indians in America|A frantic child reports to the tribal chief that her father killed her mother. The tribe chases and captures the man, dragging him back for tribal justice.|1.493|/kEozPChORRKbSuUSLmkL27vTWSw.jpg|[{'id': 21594, 'logo_path': None, 'name': 'Pathé Frères', 'origin_country': 'FR'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1910-06-18|0.0|11.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||White Fawn's Devotion: A Play Acted by a Tribe of Red Indians in America|False|5.4|18.0
71||||False|/jEk1QNc9fBnbboh9t3nooPoIxBm.jpg||0.0|[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]||70512.0|tt0002130|['IT']|it|L’Inferno|The classic tale of Dante's journey through hell, loosely adapted from the Divine Comedy and inspired by the illustrations of Gustav Doré.  This historically important film stands as the first feature from Italy and the oldest fully-surviving feature in the world, and boasts beautiful sets and special effects that stand above other cinema of the era.|7.963|/ky0z9hDlajlwL3fBqwsCSbjJGjR.jpg|[{'id': 79240, 'logo_path': None, 'name': 'Milano Films', 'origin_country': 'IT'}]|[{'iso_3166_1': 'IT', 'name': 'Italy'}]|1911-03-11|0.0|72.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released|Abandon all hope, ye who enter here.|Dante's Inferno|False|6.5|133.0
